numero_dpe,date_etablissement_dpe,id_rnb,adresse_ban,code_postal_ban,nom_commune_ban,code_departement_ban,type_batiment,periode_construction,annee_construction,surface_habitable_logement,etiquette_dpe,etiquette_ges,conso_5_usages_par_m2_ep
2675E1535949B,2026-06-08,MXEGGPMXVP2D,18 Cité Dupont 75011 Paris,75011,Paris,75,appartement,avant 1948,,21.2,D,B,235
2675E1530941L,2026-06-08,,101b Rue du Mont Cenis 75018 Paris,75018,Paris,75,appartement,avant 1948,,43.5,D,D,218
2675E1537522O,2026-06-08,,Rue Pelleport 75020 Paris,75020,Paris,75,appartement,avant 1948,,18.5,G,C,585
2675E1535223D,2026-06-08,,85 Avenue de Wagram 75017 Paris,75017,Paris,75,appartement,avant 1948,1945,104.9,E,E,203
2675E1531304K,2026-06-08,,76 Rue de l'Ouest 75014 Paris,75014,Paris,75,appartement,avant 1948,,16.3,E,D,363
2675E1530803D,2026-06-08,,18 Rue de l'Argonne 75019 Paris,75019,Paris,75,appartement,avant 1948,,55.5,D,D,178
2675E1535396U,2026-06-08,,9 Rue Jean Dollfus 75018 Paris,75018,Paris,75,appartement,1983-1988,,47.2,C,A,115
2675E1537653P,2026-06-08,,4 Rue de Parme 75009 Paris,75009,Paris,75,appartement,avant 1948,,61.2,D,B,214
2675E1527596U,2026-06-08,,53 Rue Condorcet 75009 Paris,75009,Paris,75,appartement,avant 1948,,138.8,D,D,166
2675E1530121X,2026-06-08,,100 Avenue Ledru-Rollin 75011 Paris,75011,Paris,75,appartement,avant 1948,,14.2,E,C,418
2675E1531794G,2026-06-08,,15 Boulevard de la Chapelle 75010 Paris,75010,Paris,75,appartement,avant 1948,,54.1,E,C,328
2675E1535756Q,2026-06-08,,25 Rue Coquillière 75001 Paris,75001,Paris,75,appartement,avant 1948,,26.7,E,C,355
2675E1534900S,2026-06-08,,7 Allée Maintenon 75006 Paris,75006,Paris,75,maison,avant 1948,,323.1,D,D,227
2675E1528389H,2026-06-08,,176 Boulevard Haussmann 75008 Paris,75008,Paris,75,appartement,avant 1948,,159.1,E,E,310
2675E1526319R,2026-06-08,,23 Rue Duhesme 75018 Paris,75018,Paris,75,appartement,avant 1948,1910,21.9,E,B,321
2675E1537443N,2026-06-08,,50 Rue de Babylone 75007 Paris,75007,Paris,75,appartement,avant 1948,,18.5,D,B,239
2675E1536794O,2026-06-08,,41 Avenue de Saint-Ouen 75017 Paris,75017,Paris,75,immeuble,1948-1974,,,F,C,361
2675E1529552A,2026-06-08,,16 Rue du Pont aux Choux 75003 Paris,75003,Paris,75,appartement,avant 1948,,42.6,D,B,222
2675E1534211F,2026-06-08,,55 Avenue de la Grande Armée 75016 Paris,75016,Paris,75,appartement,avant 1948,,86.4,D,D,190
2675E1533851J,2026-06-08,Z7ME5VDVJ8B7,324 Rue de Belleville 75020 Paris,75020,Paris,75,appartement,avant 1948,,36.8,E,C,315
2675E1527085D,2026-06-08,,30 Rue de Campo-Formio 75013 Paris,75013,Paris,75,appartement,1948-1974,,49.2,E,E,258
2675E1534251T,2026-06-08,,16 Rue de la Convention 75015 Paris,75015,Paris,75,appartement,1989-2000,,63.7,D,D,210
2675E1527526C,2026-06-08,,62 Rue du Mont Cenis 75018 Paris,75018,Paris,75,immeuble,avant 1948,,,D,B,218
2675E1526920U,2026-06-08,,43 Rue de Tolbiac 75013 Paris,75013,Paris,75,appartement,avant 1948,,44.3,C,B,161
2675E1530497J,2026-06-08,,19 Rue Esquirol 75013 Paris,75013,Paris,75,appartement,1983-1988,,56.6,D,B,223
2675E1533538I,2026-06-08,,2 Rue de la Bastille 75004 Paris,75004,Paris,75,appartement,avant 1948,,73.4,D,D,189
2675E1530363F,2026-06-08,,212t Boulevard Pereire 75017 Paris,75017,Paris,75,appartement,avant 1948,,132.6,C,A,113
2675E1533598Q,2026-06-08,,3 Rue Henri Dubouillon 75020 Paris,75020,Paris,75,appartement,1948-1974,,35.1,E,E,267
2675E1529417V,2026-06-08,,2 Rue des Favorites 75015 Paris,75015,Paris,75,appartement,1948-1974,,46.6,C,C,107
2675E1535525T,2026-06-08,VYVNAJVPYK8Y,83 Avenue de Clichy 75017 Paris,75017,Paris,75,appartement,avant 1948,1900,47,D,D,188.4
2675E1526518I,2026-06-08,,3 Rue Henri Duchène 75015 Paris,75015,Paris,75,appartement,avant 1948,,37.5,D,D,166
2675E1537246Y,2026-06-08,,4 Rue Michelet 75006 Paris,75006,Paris,75,appartement,avant 1948,,127,D,D,231
2675E1530410A,2026-06-08,B9W8XRDJK11D,30 Avenue Gambetta 75020 Paris,75020,Paris,75,appartement,avant 1948,,19.7,G,C,653
2666E1535171U,2026-06-08,RAK6KEP6F2TD,25 Rue Emile Desvaux 75019 Paris,75019,Paris,75,appartement,1948-1974,1969,89.7,D,D,219.4
2675E1537868W,2026-06-08,,5 Place Félix Eboué 75012 Paris,75012,Paris,75,appartement,avant 1948,,30.3,E,E,322
2675E1533652S,2026-06-08,,1 Square du Diapason 75019 Paris,75019,Paris,75,appartement,1989-2000,1990,51,C,A,139
2675E1531461L,2026-06-08,,57 Boulevard Victor 75015 Paris,75015,Paris,75,appartement,avant 1948,,34.8,C,A,149
2675E1525846M,2026-06-08,,99 Rue du Faubourg Saint-Martin 75010 Paris,75010,Paris,75,appartement,avant 1948,,54.9,E,E,255
2675E1537570K,2026-06-08,,6b Passage du Montenegro 75019 Paris,75019,Paris,75,appartement,avant 1948,,14.6,F,F,478
2675E1529180S,2026-06-08,,68 Rue Saint-Dominique 75007 Paris,75007,Paris,75,appartement,avant 1948,1947,22.1,F,C,381.3
2675E1538381P,2026-06-08,,2 Rue de la Boule Rouge 75009 Paris,75009,Paris,75,appartement,avant 1948,,17.1,D,B,278
2675E1526427V,2026-06-08,349QV5R71PXF,42 Avenue Georges Mandel 75016 Paris,75016,Paris,75,appartement,1948-1974,1970,30.1,D,D,210.6
2675E1535679R,2026-06-08,ZFJPZPNWNRJK,39 Rue des Entrepreneurs 75015 Paris,75015,Paris,75,appartement,avant 1948,,60.4,E,C,290
2675E1528108M,2026-06-08,,104 Avenue des Ternes 75017 Paris,75017,Paris,75,appartement,avant 1948,,12.3,E,C,403
2675E1538918G,2026-06-08,,124 Rue du Théâtre 75015 Paris,75015,Paris,75,appartement,1948-1974,,32.4,F,F,404
2675E1537121D,2026-06-08,7WV6TZTRXBJK,13b Avenue de la Motte-Picquet 75007 Paris,75007,Paris,75,appartement,avant 1948,,9.3,F,C,566
2675E1526503T,2026-06-08,,6a Rue Jules Vallès 75011 Paris,75011,Paris,75,appartement,avant 1948,,10.4,D,B,323
2675E1536886C,2026-06-08,,73 Boulevard de Sébastopol 75002 Paris,75002,Paris,75,appartement,avant 1948,,28,F,C,360
2675E1535571N,2026-06-08,,5 Rue Louis Blanc 75010 Paris,75010,Paris,75,appartement,1983-1988,1985,83.7,B,A,100
2675E1535158Q,2026-06-08,,156 Rue Lamarck 75018 Paris,75018,Paris,75,appartement,avant 1948,,47.5,D,B,210
2675E1532848U,2026-06-08,,43 Rue d'Hauteville 75010 Paris,75010,Paris,75,appartement,avant 1948,,17,C,A,197
2675E1537853H,2026-06-08,,8 Rue Murillo 75008 Paris,75008,Paris,75,appartement,avant 1948,,12.2,C,C,186
2675E1528436C,2026-06-08,,7 Boulevard Jules Ferry 75011 Paris,75011,Paris,75,appartement,avant 1948,,38.1,E,B,257
2675E1533568M,2026-06-08,,20 Place de la Chapelle 75018 Paris,75018,Paris,75,appartement,1948-1974,1948,35,F,C,404.8
2675E1535154M,2026-06-08,B5ZR3Q4JT8TN,46 Rue la Condamine 75017 Paris,75017,Paris,75,immeuble,avant 1948,,,F,C,374
2675E1533503Z,2026-06-08,,115 Rue de Rome 75017 Paris,75017,Paris,75,appartement,avant 1948,1885,103.8,E,C,293.3
2675E1538858Y,2026-06-08,,147 Rue de Bercy 75012 Paris,75012,Paris,75,appartement,1948-1974,1971,43.3,D,D,245
2675E1536079B,2026-06-08,,73 Rue Duhesme 75018 Paris,75018,Paris,75,appartement,avant 1948,1900,31,E,B,292.1
2675E1523927R,2026-06-07,,26 Rue Legendre 75017 Paris,75017,Paris,75,appartement,avant 1948,1850,33.3,E,B,278.3
2675E1524883L,2026-06-07,,7 Rue d'Ankara 75016 Paris,75016,Paris,75,appartement,1948-1974,,62.5,D,D,206
2675E1524604S,2026-06-07,,50 Rue de la Goutte d'Or 75018 Paris,75018,Paris,75,appartement,avant 1948,,42,E,E,311
2675E1523413X,2026-06-07,,93 Avenue Henri Martin 75016 Paris,75016,Paris,75,appartement,1975-1977,,14.2,F,C,444
2675E1524973X,2026-06-07,,18 Rue Pierre Larousse 75014 Paris,75014,Paris,75,appartement,avant 1948,1880,50,D,D,223
2675E1523905V,2026-06-07,,27 Rue de la Huchette 75005 Paris,75005,Paris,75,appartement,avant 1948,1800,24.5,E,C,319.5
2675E1524009V,2026-06-07,,18 Boulevard Barbès 75018 Paris,75018,Paris,75,appartement,avant 1948,1875,13.6,E,C,387
2675E1525648W,2026-06-07,,16 Rue de l'Equerre 75019 Paris,75019,Paris,75,appartement,1989-2000,1995,17.1,C,A,191
2675E1523211D,2026-06-07,,13 Rue de l'Equerre 75019 Paris,75019,Paris,75,maison,avant 1948,,145.8,D,D,155
2675E1524413J,2026-06-07,,18 Rue Volta 75003 Paris,75003,Paris,75,appartement,avant 1948,,49.8,E,B,256
2675E1523738K,2026-06-07,,11 Rue Castex 75004 Paris,75004,Paris,75,appartement,avant 1948,,57.1,F,E,376
2675E1525504I,2026-06-07,,4 Rue Pasteur 75011 Paris,75011,Paris,75,appartement,avant 1948,,26.7,G,C,653
2675E1524856K,2026-06-07,,13 Avenue de Flandre 75019 Paris,75019,Paris,75,appartement,1978-1982,,49,E,E,268
2675E1525464U,2026-06-07,F97QX2GYXN47,19 Rue de la Forge Royale 75011 Paris,75011,Paris,75,appartement,avant 1948,,119.6,E,C,300
2675E1525557J,2026-06-07,S4V2EPC3EQTV,10 Rue Emile Duclaux 75015 Paris,75015,Paris,75,appartement,avant 1948,,87,D,D,206
2675E1523364A,2026-06-07,,20 Rue de la Harpe 75005 Paris,75005,Paris,75,appartement,avant 1948,,56.9,D,B,217
2675E1524452W,2026-06-07,,43 Rue Crozatier 75012 Paris,75012,Paris,75,appartement,avant 1948,,36.2,G,C,439
2675E1523276Q,2026-06-07,,18 Rue de la Forge Royale 75011 Paris,75011,Paris,75,appartement,avant 1948,1945,12.8,C,A,210
2675E1524091Z,2026-06-07,,8 Rue Claude Tillier 75012 Paris,75012,Paris,75,appartement,avant 1948,,22.5,D,B,266
2675E1525225P,2026-06-07,,14 Rue des Plâtrières 75020 Paris,75020,Paris,75,appartement,avant 1948,,41.4,G,G,455
2675E1523787H,2026-06-07,,107 Rue Leblanc 75015 Paris,75015,Paris,75,appartement,1948-1974,,31.3,D,D,198
2675E1523329R,2026-06-07,,22 Rue de la Harpe 75005 Paris,75005,Paris,75,appartement,avant 1948,,53.4,E,E,273
2675E1525668Q,2026-06-07,,25 Rue Clavel 75019 Paris,75019,Paris,75,appartement,avant 1948,,36.6,C,A,164
2675E1523341D,2026-06-07,,22 Rue de la Harpe 75005 Paris,75005,Paris,75,appartement,avant 1948,,63.1,G,C,626
2675E1525523B,2026-06-07,,79 Rue de la Roquette 75011 Paris,75011,Paris,75,appartement,avant 1948,,27.2,C,B,199
2675E1525334U,2026-06-07,,1 Impasse de la Planchette 75003 Paris,75003,Paris,75,appartement,avant 1948,,54.8,D,B,239
2675E1523968G,2026-06-07,,56 Rue de la Pompe 75016 Paris,75016,Paris,75,appartement,1948-1974,,16,G,D,1147
2675E1523389Z,2026-06-07,,7 Square Desaix 75015 Paris,75015,Paris,75,appartement,avant 1948,1930,68.1,C,C,148
2675E1525532K,2026-06-07,,105 Rue de la Convention 75015 Paris,75015,Paris,75,appartement,1948-1974,,60,D,C,181
2675E1524219X,2026-06-07,HQXDY1XD288K,37 Avenue Duquesne 75007 Paris,75007,Paris,75,appartement,avant 1948,,107.8,F,C,367
2675E1524143Z,2026-06-07,,49 Rue Claude Terrasse 75016 Paris,75016,Paris,75,appartement,avant 1948,,56.7,F,F,389
2675E1525139H,2026-06-07,HRG44BH2VQJG,30 Rue Miollis 75015 Paris,75015,Paris,75,appartement,1948-1974,,111.1,D,C,184
2675E1524618G,2026-06-07,,70 Rue Monge 75005 Paris,75005,Paris,75,appartement,avant 1948,,11.3,G,C,625
2675E1523226S,2026-06-07,,27 Boulevard de la Villette 75010 Paris,75010,Paris,75,appartement,avant 1948,,17.2,F,C,480
2675E1524103L,2026-06-07,,10 Rue de Budapest 75009 Paris,75009,Paris,75,appartement,avant 1948,,16.9,E,E,314
